,album,artist,date,genre,label,score
20511,What Another Man Spills,Lambchop,8/11/2018,Rock,Merge,8.20
20590,MUDBOY,Sheck Wes,10/10/2018,Rap,"Cactus Jack,G.O.O.D. Music,Interscope",8.20
20707,X 100PRE,Bad Bunny,1/3/2019,Rap,Rimas,8.20
16,Up a Tree,Looper,3/9/1999,Electronic,Sub Pop,8.10
61,Solar 3,Bailter Space,3/23/1999,"Experimental,Rock","Turnbuckle,Turnbuckle",8.10
160,Look,Blake Mills,12/10/2018,"Rock,Experimental",New Deal,8.10
183,Universal Beings,Makaya McCraven,10/29/2018,Jazz,International Anthem,8.10
201,First Collection 2006 – 2009,Fleet Foxes,11/10/2018,Folk/Country,Sub Pop,8.10
244,Premonitions,Miya Folick,11/1/2018,Rock,"Terrible,Interscope",8.10
311,Save Yourself,Make-Up,10/26/1999,Rock,"K,K",8.10
341,Songs for Polarbears,Snow Patrol,9/23/1999,Rock,Jeepster,8.10
377,Utonian Automatic,Isotope 217,8/10/1999,,"Thrill Jockey,Thrill Jockey",8.10
402,Bloomed,Richard Buckner,6/8/1999,Rock,"Ryko,Ryko",8.10
411,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,2/29/2000,Rock,Matador,8.10
434,Mass Suicide Occult Figurines,John Vanderslice,7/11/2000,Rock,Barsuk,8.10
453,Transcendental Blues,Steve Earle,7/31/2000,Rock,"Artemis,E-Squared",8.10
468,"Inside the Dream Syndicate, Volume I: Day of Niagara (1965)","John Cale,Tony Conrad,Angus Maclise,La Monte Young,Marian Zazeela",4/30/2000,"Rock,Experimental",Table of the Elements,8.10
502,XTRMNTR,Primal Scream,4/30/2000,Rock,Astralwerks,8.10
760,Ciao!: The Best of Lush,Lush,7/31/2001,Rock,4AD,8.10
780,Can Our Love...,Tindersticks,5/21/2001,Rock,Beggars Banquet,8.10
783,Pneumonia,Whiskeytown,5/22/2001,Rock,Lost Highway,8.10
841,Noites do Norte,Caetano Veloso,4/24/2001,Global,Nonesuch,8.10
853,Beautiful,Fantastic Plastic Machine,4/3/2001,"Electronic,Jazz","Emperor Norton,Emperor Norton",8.10
864,Ride the Skies,Lightning Bolt,2/28/2001,Rock,Load,8.10
996,My Love I Love,Bogdan Raczynski,10/3/2001,Electronic,Rephlex,8.10
1078,Outer Space/Inner Space,Flanger,1/3/2002,"Electronic,Jazz",Ninja Tune,8.10
1093,An Evil Heat,Oxbow,12/31/2001,Metal,Neurot,8.10
1094,Dean Quixote sdtk.,,1/1/2002,,spinART,8.10
1148,Amethyst Rock Star,Saul Williams,11/26/2001,Rap,American,8.10
1334,The Ride,Seaworthy,1/27/2002,"Electronic,Rock",Jetset,8.10
1337,Time (The Revelator),Gillian Welch,1/28/2002,Rock,Acony,8.10
1393,& Yet & Yet,Do Make Say Think,4/4/2002,Rock,Constellation,8.10
1502,Surfing on Sine Waves,Polygon Window,3/18/2002,Electronic,"Warp,Warp",8.10
1544,Ballads,Derek Bailey,6/26/2002,"Experimental,Jazz,Rock",Tzadik,8.10
1613,Above the Volcano of Flowers,The Fire Show,5/23/2002,Rock,Perishable,8.10
1626,Or You Could Just Go Through Your Whole Life and Be Happy Anyway,,5/16/2002,,Darla,8.10
1645,They Threw Us All in a Trench and Stuck a Monument on Top,Liars,7/17/2002,Rock,"Gern Blandsten,Gern Blandsten",8.10
1734,Given You Nothing,Flim,8/7/2002,Electronic,Tomlab,8.10
1749,V,The Fucking Champs,7/24/2002,Rock,Drag City,8.10
1757,And the Surrounding Mountains,Radar Bros.,7/21/2002,Rock,Merge,8.10
1825,Crown of Fuzzy Groove,Seiichi Yamamoto,11/24/2002,,P-Vine,8.10
1912,Nothing,Meshuggah,10/15/2002,Metal,Nuclear Blast,8.10
1943,Tomorrow Never Comes,Xinlisupreme,9/30/2002,"Experimental,Rock",Fat Cat,8.10
1949,The Creek Drank the Cradle,Iron & Wine,10/1/2002,Folk/Country,Sub Pop,8.10
1957,Steal This Double Album,The Coup,9/16/2002,Rap,"Dogday,Dogday",8.10
2024,Big Men Cry,Banco De Gaia,2/18/2003,Electronic,"Planet Dog,Mammoth Cave Recording Co.,Planet Dog,Mammoth Cave Recording Co.",8.10
2044,Hello Dirty,Massimo,2/18/2003,Pop/R&B,Mego,8.10
2069,Lost Time,12 Rods,2/10/2003,,12 Rodsz,8.10
2080,Lucid Interval,Cephalic Carnage,1/27/2003,"Jazz,Metal",Relapse,8.10
2081,Phrenology,The Roots,1/28/2003,Rap,"MCA,Okayplayer",8.10
2082,Hate,The Delgados,1/27/2003,Rock,"Mantra,Beggars",8.10
2202,On the Shore,Friends of Dean Martinez,3/10/2003,Rock,Narnack,8.10
2203,Son,Jeff Hanson,3/25/2003,Rock,Kill Rock Stars,8.10
2224,Nothing's Going to Happen,Elf Power,4/7/2003,"Experimental,Rock",Arena Rock,8.10
2254,Passionoia,Black Box Recorder,3/18/2003,Pop/R&B,One Little Indian,8.10
2269,Castaways and Cutouts,The Decemberists,3/25/2003,Rock,"Hush,Hush",8.10
2388,Kopernik,Kopernik,4/9/2003,,Eastern Developments,8.10
2438,Electric Version,The New Pornographers,5/6/2003,Rock,Matador,8.10
2501,The Smell of Our Own,The Hidden Cameras,4/17/2003,Rock,Rough Trade,8.10
2503,It's Not for You as It Is for Us,Bergheim 34,6/3/2003,Electronic,"Klang Electronik, 2003,Klang Electronik, 2003",8.10
2548,Oaklandazulasylum,WHY?,7/3/2003,Rap,Anticon,8.10
2564,"Player, Player",kpt.michi.gan,6/25/2003,Electronic,Aesthetics,8.10
2613,Sumday,Grandaddy,6/8/2003,Rock,V2,8.10
2641,The American Song-Poem Anthology,,8/14/2003,,Bar/None,8.10
2651,This Needs to Be Your Style,Donna Summer,8/17/2003,Pop/R&B,Irritant,8.10
2834,Alcachofa,Villalobos,9/18/2003,,Playhouse,8.10
2951,Forged Prescriptions,Spacemen 3,10/28/2003,Experimental,United States Distribution,8.10
2978,Turbo Mattress EP,The Chinese Stars,10/23/2003,Rock,Skin Graft,8.10
2992,Winter Hymn Country Hymn Secret Hymn,Do Make Say Think,10/15/2003,Rock,Constellation,8.10
3018,Käärmelautakunta,Alamaailman Vasarat,10/6/2003,"Electronic,Rock",Silence,8.10
3226,Seven Swans,Sufjan Stevens,3/16/2004,Folk/Country,Sounds Familyre,8.10
3243,Murs 3:16 - The 9th Edition,Murs,3/15/2004,Rap,Definitive Jux,8.10
3484,A Name Writ in Water,The One AM Radio,4/5/2004,"Electronic,Rock",Level Plane,8.10
3512,Who Is This America?,Antibalas Afrobeat Orchestra,5/18/2004,"Global,Pop/R&B",Ropeadope,8.10
3557,Slaves' Graves and Ballads,Dirty Projectors,6/16/2004,Rock,Western Vinyl,8.10
3605,Dieu Deuil,Tanakh,6/8/2004,Folk/Country,Alien8,8.10
3653,The Derby Ram,The Anomoanon,5/17/2004,Folk/Country,Box Tree,8.10
3663,Let It Die,Feist,7/13/2004,Rock,Arts & Crafts,8.10
3676,Kiss & Tell,Sahara Hotnights,7/27/2004,"Electronic,Rock",RCA,8.10
3694,DNA on DNA,DNA,8/4/2004,"Experimental,Rock",No More,8.10
3734,The Concretes,The Concretes,7/18/2004,Rock,"Astralwerks,Licking Fingers",8.10
3765,Drill a Hole in That Substrate and Tell Me What You See,Jim White,8/8/2004,Rock,Luaka Bop,8.10
3897,Radical Connector,Mouse on Mars,8/24/2004,Electronic,Thrill Jockey,8.10
3933,The Function Room,Half Cousin,8/16/2004,Folk/Country,Grönland,8.10
3948,Old Enough 2 Know Better,,8/5/2004,,Merge,8.10
3952,Matki Wandalki,Felix Kubin,8/8/2004,Electronic,A-Musik,8.10
3959,Painting a Burning Building,Brandon Wiard,9/30/2004,Rock,Cerberus,8.10
3993,Perfect Colors,Mellow,11/7/2004,Electronic,Atmospheriques,8.10
4082,Summer in Abaddon,Pinback,10/11/2004,Rock,Touch and Go,8.10
4225,Wire on the Box 1979,Wire,11/17/2004,Rock,Pinkflag,8.10
4228,Not So Much to Be Loved as to Love,Jonathan Richman,11/18/2004,Rock,Sanctuary,8.10
4306,"Mind Fusion, Vol. 1 & 2",Madlib,3/7/2005,Rap,Mind Fusion,8.10
4444,Eveningland,Hem,1/25/2005,"Folk/Country,Pop/R&B","Rounder,Waveland",8.10
4490,13 & God,13 & God,5/5/2005,"Experimental,Rap","Anticon,Alien Transistor",8.10
4528,Run War,Enduser,4/20/2005,Electronic,Ad Noiseam,8.10
4540,How to Prosper in the Coming Bad Years,Hank,4/19/2005,Rock,Blocks,8.10
4742,Am I Free?/I Am Free,Resplendent,5/9/2005,,Mixx Tape,8.10
4764,The Understanding,Röyksopp,7/11/2005,"Electronic,Pop/R&B","Astralwerks,Wall of Sound",8.10
4773,Less Than Human,The Juan MacLean,7/19/2005,"Electronic,Rock","Astralwerks,DFA",8.10
4894,Unknown Language,T.O.K.,6/14/2005,Global,VP,8.10
4948,Broken Ear Record,Black Dice,9/7/2005,"Experimental,Rock","Astralwerks,DFA",8.10
5067,Awesomer,Blood on the Wall,9/19/2005,"Experimental,Rock",Social Registry,8.10
5070,Birds Make Good Neighbors,The Rosebuds,9/28/2005,Rock,Merge,8.10
5098,Most Known Unknown,Three 6 Mafia,10/19/2005,"Pop/R&B,Rap","Asylum,Hypnotize Minds",8.10
5107,Porcella,The Deadly Snakes,10/16/2005,"Electronic,Rock",In the Red,8.10
5150,Coles Corner,Richard Hawley,9/28/2005,Rock,Mute,8.10
5349,For Screening Purposes Only,Test Icicles,11/3/2005,"Electronic,Rock",Domino,8.10
5377,Flags of the Sacred Harp,Jackie-O Motherfucker,12/11/2005,"Experimental,Rock",ATP,8.10
5471,New York Noise 2,,1/17/2006,,Soul Jazz,8.10
5499,Tha Carter II,Lil Wayne,1/12/2006,Rap,Cash Money,8.10
5569,Minima Moralia,Chihei Hatakeyama,3/7/2006,"Electronic,Rock",Kranky,8.10
5634,All the Love I Could Find,Low Skies,2/16/2006,,Flameshovel,8.10
5693,Garden Ruin,Calexico,4/12/2006,Rock,"Quarterstick,City Slang",8.10
5774,Axis of Evol,Pink Mountaintops,3/16/2006,Rock,Jagjaguwar,8.10
5806,The Warning,Hot Chip,5/25/2006,Electronic,"Astralwerks,DFA,EMI",8.10
5840,Fort Recovery,Centro-matic,5/10/2006,Rock,Misra,8.10
5934,Dedication 2,"Lil Wayne,DJ Drama",6/22/2006,"Rap,Pop/R&B",,8.10
5944,DJ Kicks,Four Tet,6/26/2006,Electronic,!K7,8.10
5956,Eccentric Soul: The Big Mack Label,,6/15/2006,,Numero Group,8.10
5966,Best of Luna,Luna,6/19/2006,Rock,Rhino,8.10
5981,So Gone,Evangelicals,6/13/2006,Rock,Misra,8.10
6003,Me Myself and Rye,The Russian Futurists,6/6/2006,Rock,"V2,Memphis Industries",8.10
6010,El Perro del Mar,El Perro Del Mar,6/7/2006,Rock,Memphis Industries,8.10
6060,Musique Pour 3 Femmes Enceintes,Marc Leclair,7/17/2006,Electronic,"Mutek,Mutek",8.10
6068,"White Bread, Black Beer",Scritti Politti,7/10/2006,"Electronic,Rock","Rough Trade,Nonesuch",8.10
6089,This Is My Demo,Sway,6/30/2006,Rap,All City,8.10
6111,Jamaica to Toronto: Soul Funk & Reggae 1967-1974,,7/25/2006,,Light in the Attic,8.10
6193,Born and Raised in Compton: The Greatest Hits,DJ Quik,8/24/2006,Rap,"Arista,Profile",8.10
6206,Bring Me the Workhorse,My Brightest Diamond,8/22/2006,Rock,Asthmatic Kitty,8.10
6217,Savane,Ali Farka Touré,8/4/2006,"Folk/Country,Global,Pop/R&B","Nonesuch,World Circuit",8.10
6293,FutureSex / LoveSounds,Justin Timberlake,9/13/2006,Pop/R&B,Jive,8.10
6349,Overboard & Down EP,Okkervil River,10/6/2006,Rock,Low Transit Industries,8.10
6361,Hollinndagain,Animal Collective,10/30/2006,Experimental,"St. Ives,St. Ives",8.10
6413,Beach House,Beach House,10/11/2006,Rock,"Bella Union,Carpark",8.10
6420,PopArt: The Hits,Pet Shop Boys,10/6/2006,Electronic,Capitol,8.10
6445,Doctor's Advocate,The Game,11/14/2006,Rap,Geffen,8.10
6447,Mudsuckers,Mudsuckers,11/17/2006,,Important,8.10
6498,Beast Moans,Swan Lake,11/22/2006,Rock,Jagjaguwar,8.10
6514,100 Lbs,Matthew Herbert,1/11/2007,Electronic,"Phono,Phono",8.10
6536,28 Later,Black Devil Disco Club,1/3/2007,Pop/R&B,Lo,8.10
6541,In Circles,Tara Jane O’Neil,1/4/2007,Folk/Country,Quarterstick,8.10
6562,No Heroes,Converge,12/13/2006,Metal,Epitaph,8.10
6573,The Inspiration,Jeezy,12/11/2006,Rap,Def Jam,8.10
6691,Stones Throw: Ten Years,,1/29/2007,,Stones Throw,8.10
6700,Coastal,David Daniell,1/24/2007,"Experimental,Rock","Table of the Elements,Xeric",8.10
6716,Pop Ambient 2007,,1/22/2007,,Kompakt,8.10
6720,Kamehameha,Ponytail,1/12/2007,"Experimental,Rock",Creative Capitalism,8.10
6728,Azioni,Gruppo di Improvvisazione Nuova Consonanza,1/16/2007,"Electronic,Experimental",Die Schachtel,8.10
6754,Out of the Blue,Electric Light Orchestra,3/1/2007,Rock,"Epic,Epic",8.10
6784,BBC in Session,The La’s,2/20/2007,Rock,Go! Discs,8.10
6812,The Foley Room,Amon Tobin,3/5/2007,"Electronic,Jazz",Ninja Tune,8.10
6828,Drums and Guns,Low,3/15/2007,Rock,Sub Pop,8.10
6848,Songs III: Bird on the Water,Marissa Nadler,3/7/2007,Folk/Country,Peacefrog,8.10
6997,Aman Iman: Water Is Life,Tinariwen,4/4/2007,Global,World Village,8.10
7021,Fort Nightly,White Rabbits,6/4/2007,"Electronic,Rock",Say Hey,8.10
7209,Hope for Men,Pissed Jeans,6/7/2007,Rock,Sub Pop,8.10
7245,Walls,Apparat,8/7/2007,Electronic,Bpitch Control,8.10
7253,I'm Your Man,Harlan T. Bobo,7/31/2007,,Goner,8.10
7294,Cookies,1990s,7/27/2007,Rock,"Rough Trade,World's Fair",8.10
7326,Eccentric Soul: The Prix Label,,7/23/2007,,Numero Group,8.10
7385,Real Life,Joan as Police Woman,8/27/2007,Rock,Reveal,8.10
7507,"For Emma, Forever Ago",Bon Iver,10/4/2007,Rock,"Self-released,Jagjaguwar",8.10
7614,Fruit Tree,Nick Drake,11/14/2007,Folk/Country,"Island,Island",8.10
7689,There Will Be Blood OST,Jonny Greenwood,1/2/2008,Experimental,Nonesuch,8.10
7705,The Cool,Lupe Fiasco,1/8/2008,Rap,"Atlantic,1st and 15th",8.10
7818,B/E/A/T/B/O/X,Glass Candy,12/3/2007,"Electronic,Rock",Italians Do It Better,8.10
7831,Live at Couleur Cafe,Konono N°1,2/5/2008,Global,Crammed Discs,8.10
7955,HLLLYH,The Mae Shi,2/12/2008,"Electronic,Experimental,Rock","Moshi Moshi,Team Shi",8.10
7999,Belly,Food for Animals,3/3/2008,Rap,HOSS,8.10
8091,Mantronix: The Album [Deluxe Edition],Mantronix,4/22/2008,"Electronic,Rap","Sleeping Bag,Warlock,Sleeping Bag,Warlock",8.10
8120,Midnight Organ Fight,Frightened Rabbit,4/14/2008,Rock,Fat Cat,8.10
8264,Silent Movie,Quiet Village,5/14/2008,"Electronic,Pop/R&B",!K7,8.10
8411,Singles 06-07,Jay Reatard,7/3/2008,Rock,"In the Red,Jay Reatard",8.10
8516,Mega Breakfast,The Chap,7/11/2008,Rock,Ghostly,8.10
8561,Gentleman Jesse & His Men,Gentleman Jesse & His Men,9/25/2008,Pop/R&B,Douchemaster,8.10
8670,Chemical Chords,Stereolab,8/19/2008,Experimental,4AD,8.10
8726,Alight of Night,Crystal Stilts,10/31/2008,"Experimental,Rock",Slumberland,8.10
8750,Receivers,Parts & Labor,10/22/2008,"Experimental,Rock",Jagjaguwar,8.10
8911,Songs from the Beehive,Move D and Benjamin Brunn,1/12/2009,,Smallville,8.10
8996,Something About Airplanes,Death Cab for Cutie,11/26/2008,Rock,"Barsuk,Barsuk",8.10
9018,A Hundred Things Keep Me Up at Night,Love Is All,11/13/2008,"Experimental,Rock",What's Your Rupture?,8.10
9067,Wavvves,Wavves,3/4/2009,Rock,Fat Possum,8.10
9080,March of the Zapotec / Holland,Beirut/Realpeople,2/20/2009,,Pompeii,8.10
9155,Years of Refusal,Morrissey,2/3/2009,Rock,Lost Highway,8.10
9183,Fever Ray,Fever Ray,3/20/2009,Electronic,"Mute,Rabid",8.10
9235,Sometimes I Wish We Were an Eagle,Bill Callahan,4/17/2009,Rock,Drag City,8.10
9318,It's Blitz!,Yeah Yeah Yeahs,3/26/2009,Rock,Interscope,8.10
9371,Ascenseur Ouvert!,Kingsbury Manx,5/8/2009,Rock,Odessa,8.10
9383,II,Lindstrøm & Prins Thomas,6/1/2009,Pop/R&B,Eskimo,8.10
9421,Jay Stay Paid,J Dilla,6/2/2009,Rap,Nature Sounds,8.10
9472,Manners,Passion Pit,5/22/2009,Pop/R&B,"Columbia,Frenchkiss",8.10
9535,Guns Don't Kill People-- Lazers Do,Major Lazer,7/1/2009,"Global,Pop/R&B",Downtown,8.10
9553,Seya,Oumou Sangaré,7/27/2009,,"Nonesuch,World Circuit",8.10
9576,"Gather, Form & Fly",Megafaun,7/24/2009,Rock,Hometapes,8.10
9697,Cartography,Arve Henriksen,8/25/2009,"Global,Jazz",ECM,8.10
9719,All My Friends Are Funeral Singers,Califone,9/30/2009,Rock,Dead Oceans,8.10
9790,East of Eden,Taken by Trees,9/4/2009,Rock,Rough Trade,8.10
9792,No More Stories Are Told Today...,Mew,9/4/2009,Rock,Columbia,8.10
9797,In Prism,Polvo,9/1/2009,Rock,Merge,8.10
9803,Signal Morning,Circulatory System,9/3/2009,"Experimental,Rock",Cloud,8.10
9841,"We Gave It All Away, Now We Are Taking It Back",Mungolian Jet Set,8/13/2009,"Jazz,Pop/R&B",Smalltown Supersound,8.10
10029,Born Again Revisited,Times New Viking,10/1/2009,"Experimental,Rock",Matador,8.10
10114,Real Life Is No Cool,Lindstrøm & Christabelle,1/20/2010,Pop/R&B,Smalltown Supersound,8.10
10115,Intimate Moments for a Sensual Evening,Aziz Ansari,1/20/2010,,Comedy Central,8.10
10125,Fela: The Best of the Black President,Fela Kuti,1/12/2010,Global,Knitting Factory,8.10
10215,"Oh, Glory. Oh, Wilderness.",Holopaw,11/24/2009,Rock,Bakery Outlet,8.10
10247,Sisterworld,Liars,3/9/2010,Rock,Mute,8.10
10282,Stridulum EP,Zola Jesus,3/11/2010,Electronic,Sacred Bones,8.10
10389,I Speak Because I Can,Laura Marling,4/2/2010,Folk/Country,"Astralwerks,Virgin",8.10
10401,Guitar El Chark,Omar Khorshid,4/26/2010,,Sublime Frequencies,8.10
10413,DJ-Kicks,The Juan MacLean,4/28/2010,"Electronic,Rock",!K7,8.10
10429,Steal Your Face,Mi Ami,4/16/2010,"Experimental,Rock",Thrill Jockey,8.10
10437,I See the Sign,Sam Amidon,4/21/2010,Rock,Bedroom Community,8.10
10453,Hippies,Harlem,4/6/2010,Rock,Matador,8.10
10472,Go,Jónsi,4/5/2010,Rock,XL,8.10
10512,Masks EP,Double Dagger,3/18/2010,Rap,Thrill Jockey,8.10
10526,"Nigeria Special, Vol. 2: Modern Highlife, Afro Sounds & Nigerian Blues 1970-6",,3/12/2010,,Soundway,8.10
10540,Stuck on Nothing,Free Energy,3/18/2010,"Experimental,Rock","Astralwerks,DFA",8.10
10711,Twin-Hand Movement,Lower Dens,7/22/2010,Rock,Gnomonsong,8.10
10712,Archives 2003-2006,Department of Eagles,7/22/2010,"Experimental,Rock",American Dust,8.10
10721,On Patrol,Sun Araw,7/26/2010,Experimental,Not Not Fun,8.10
10772,Outlaster,Nina Nastasia,6/29/2010,Rock,Fat Cat,8.10
10800,How I Got Over,The Roots,6/25/2010,Rap,Def Jam,8.10
10867,Grinderman 2,Grinderman,9/16/2010,"Electronic,Rock",Anti-,8.10
10904,Pope Killdragon,Strand of Oaks,9/10/2010,Rock,eMusic,8.10
11027,Marcberg,Roc Marciano,10/8/2010,Rap,Fat Beats,8.10
11073,BLACKENEDWHITE,MellowHype,11/12/2010,Rap,Self-released,8.10
11087,Tradi-Mods vs. Rockers: Alternative Takes on Congotronics,,11/10/2010,,Crammed Discs,8.10
11180,Klavierwerke EP,James Blake,9/30/2010,Pop/R&B,R&S,8.10
11202,Meet Me at the Muster Station,PS I Love You,10/5/2010,Rock,Paper Bag,8.10
11253,"Night Slugs Allstars, Volume 1",,12/10/2010,,Night Slugs,8.10
11254,Autre Ne Veut,Autre Ne Veut,12/10/2010,Electronic,Olde English Spelling Bee,8.10
11325,The Soft Moon,The Soft Moon,1/13/2011,Rock,Captured Tracks,8.10
11327,The ONE... COHESIVE,G-Side,1/14/2011,Rap,Slow Motion Soundz,8.10
11375,"Permanent Vacation: Selected Label Works, Vol. 2",,11/30/2010,,Permanent Vacation,8.10
11504,Bible Eyes,Egyptrixx,3/4/2011,Electronic,Night Slugs,8.10
11529,He Gets Me High EP,Dum Dum Girls,3/1/2011,Rock,Sub Pop,8.10
11557,Yuck,Yuck,2/15/2011,Rock,Fat Possum,8.10
11584,All Eternals Deck,The Mountain Goats,3/28/2011,Rock,Merge,8.10
11647,The Golden Record,Little Scream,4/20/2011,Folk/Country,Secretly Canadian,8.10
11699,On a Mission,Katy B,3/29/2011,"Electronic,Rock","Columbia,Rinse",8.10
11736,Demolished Thoughts,Thurston Moore,5/24/2011,Rock,Matador,8.10
11797,The Double Cross,Sloan,5/17/2011,Rock,Yep Roc,8.10
11855,The Perfect Lullaby,Nguzunguzu,5/5/2011,"Electronic,Rap",Self-released,8.10
11947,I'm Gay (I'm Happy),Lil B,7/14/2011,Rap,BasedWorld,8.10
11967,The Unanimous Hour,Lungfish,7/1/2011,Rock,Dischord,8.10
11977,Sound Kapital,Handsome Furs,6/29/2011,"Electronic,Rock",Sub Pop,8.10
11990,SBTRKT,SBTRKT,7/7/2011,"Electronic,Rock",Young Turks,8.10
11994,Goodbye Bread,Ty Segall,6/21/2011,Rock,Drag City,8.10
11995,Lovers Do,Bruno Pronsato,6/21/2011,Electronic,Thesongsays,8.10
11998,Unknown Mortal Orchestra,Unknown Mortal Orchestra,6/22/2011,Rock,"Fat Possum,True Panther",8.10
12004,Marissa Nadler,Marissa Nadler,6/17/2011,Folk/Country,Box of Cedar,8.10
12009,Dr. Lecter,Action Bronson,6/20/2011,Rap,Fine Fabric Delegates,8.10
12033,These Trails,These Trails,6/10/2011,Rock,"Drag City,Sinergia,Drag City,Sinergia",8.10
12064,Mikal Cronin,Mikal Cronin,9/21/2011,Rock,Trouble in Mind,8.10
12110,The Golden Age of Apocalypse,Thundercat,9/2/2011,"Jazz,Pop/R&B",Brainfeeder,8.10
12250,Meçhul: Singles & Rarities,Erkin Koray,11/2/2011,Rock,Sublime Frequencies,8.10
12259,Bad as Me,Tom Waits,10/24/2011,Rock,Anti-,8.10
12312,An Ache for the Distance,The Atlas Moth,10/17/2011,"Metal,Rock",Profound Lore,8.10
12384,Themes For an Imaginary Film,Symmetry,1/6/2012,Electronic,Italians Do It Better,8.10
12394,Echoes of Silence,The Weeknd,1/3/2012,Pop/R&B,Self-released,8.10
12636,Personality,Scuba,3/2/2012,Electronic,Hotflush,8.10
12703,The Something Rain,Tindersticks,2/23/2012,Rock,Constellation,8.10
12828,Essential Mix,Rustie,4/19/2012,Electronic,BBC,8.10
12837,All Hell,Daughn Gibson,4/25/2012,Folk/Country,White Denim,8.10
12849,Mermaid Avenue: The Complete Sessions,"Billy Bragg,Wilco",4/27/2012,Rock,Nonesuch,8.10
12857,Europe,Allo Darlin',4/17/2012,Rock,"Slumberland,Fortuna Pop!",8.10
12861,Icon Give Thank,"The Congos,Sun Araw,M. Geddes Gengras",4/18/2012,"Electronic,Global,Experimental",Rvng Intl.,8.10
12893,Blue Chips,"Action Bronson,Party Supplies",3/23/2012,Rap,,8.10
12939,Hundred Waters,Hundred Waters,3/30/2012,Electronic,Elestial Sound,8.10
12947,V,KTL,5/15/2012,Metal,Editions Mego,8.10
12957,Heaven,The Walkmen,5/25/2012,Rock,"Fat Possum,Bella Union",8.10
13048,Control System,Ab-Soul,6/5/2012,Rap,Top Dawg,8.10
13101,L'Enfant Sauvage,Gojira,6/28/2012,"Jazz,Metal",Roadrunner,8.10
13114,Undersea,The Antlers,7/26/2012,"Experimental,Rock",Anti-,8.10
13130,Shake My Head,Spider Bags,8/14/2012,Rock,Odessa,8.10
13152,Cut the World,Antony and the Johnsons,8/6/2012,Rock,Secretly Canadian,8.10
13225,Pisces Iscariot,The Smashing Pumpkins,7/19/2012,Rock,"EMI,EMI",8.10
13352,Bend Beyond,Woods,9/18/2012,Rock,Woodsist,8.10
13384,Putrifiers II,Thee Oh Sees,9/12/2012,Rock,In the Red,8.10
13409,Ocean Roar,Mount Eerie,9/6/2012,Rock,P.W. Elverum & Sun,8.10
13422,Big Inner,Matthew E. White,8/17/2012,Rock,Hometapes / Spacebomb,8.10
13447,World Music,GOAT,10/26/2012,Experimental,"Stranded Rekords,Rocket Recordings",8.10
13453,La-Di-Da Recordings,Dreamscape,11/2/2012,,"Kranky,Kranky",8.10
13545,Movement,Holly Herndon,11/20/2012,Experimental,Rvng Intl.,8.10
13577,Centralia,Mountains,1/21/2013,,Thrill Jockey,8.10
13602,Fade,Yo La Tengo,1/14/2013,Rock,Matador,8.10
13620,L.I.E.S. Presents: American Noise,,1/8/2013,,Piccadilly,8.10
13692,Reloaded,Roc Marciano,11/21/2012,Rap,Decon,8.10
